Movie_Title,Movie_image,Description,Director,Actors,main_genre,side_genre1,side_genre2,Censor,Year,Gross,Rating,Runtime(Mins)
X-Men: The Last Stand,https://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",Action,Adventure,Sci-Fi,A,2006,234.36,6.6,104
The Rundown,https://image.tmdb.org/t/p/w500/dJX06UwlLIwbLLt9UQ6DlkHF4jz.jpg,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",['Peter Berg'],"['Dwayne Johnson', 'Seann William Scott', 'Christopher Walken', 'Rosario Dawson']",Action,Adventure,Comedy,U,2003,47.73,6.6,104
Tears of the Sun,https://image.tmdb.org/t/p/w500/fszAQ7bEuO3cLTXZUSXCas28MgE.jpg,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",['Antoine Fuqua'],"['Bruce Willis', 'Cole Hauser', 'Monica Bellucci', 'Eamonn Walker']",Action,Drama,Thriller,A,2003,43.73,6.6,121
The Chronicles of Riddick,https://image.tmdb.org/t/p/w500/iSaB7jBgsU6sXqKneZpdeRw5MSV.jpg,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",['David Twohy'],"['Vin Diesel', 'Judi Dench', 'Colm Feore', 'Thandiwe Newton']",Action,Adventure,Sci-Fi,UA,2004,57.76,6.6,119
The Recruit,https://image.tmdb.org/t/p/w500/zd9eNagUB7FEaqffnSw3n3Nii4p.jpg,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",['Roger Donaldson'],"['Al Pacino', 'Colin Farrell', 'Bridget Moynahan', 'Gabriel Macht']",Action,Thriller,None,A,2003,52.8,6.6,115
Wasabi,https://image.tmdb.org/t/p/w500/uo3MBDwn3o32GJzFyClm7r1ierb.jpg,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",['Gérard Krawczyk'],"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet']",Action,Drama,Comedy,UA,2001,0.08,6.6,94
Kiss of the Dragon,https://image.tmdb.org/t/p/w500/1ubtSyagwfNF9Bn9s2CKITRtx1d.jpg,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",['Chris Nahon'],"['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young']",Action,Crime,Thriller,U,2001,36.85,6.6,98
Rush Hour 2,https://image.tmdb.org/t/p/w500/nmllsevWzx7XtrlARs3hHJn5Pf.jpg,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']",Action,Comedy,Crime,UA,2001,226.16,6.6,90
Joy Ride,https://image.tmdb.org/t/p/w500/6Ii88ZqNMmBgLVuSrnLkLENhgcd.jpg,"When Audrey's business trip to Asia goes sideways, she enlists the aid of Lolo, her irreverent, childhood best friend who also happens to be a hot mess; Kat, her college friend turned Chinese soap star; and Deadeye, Lolo's eccentric cousin. Their no-holds-barred, epic experience becomes a journey of bonding, friendship, belonging, and wild debauchery that reveals the universal truth of what it means to know and love who you are.",['John Dahl'],"['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman']",Action,Mystery,Thriller,R,2001,21.97,6.6,97
The Way of the Gun,https://image.tmdb.org/t/p/w500/wrjMMdgn1a4ChlaBmlzKnb78nr6.jpg,Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother of a powerful and shady man.,['Christopher McQuarrie'],"['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis', 'Taye Diggs']",Action,Crime,Drama,R,2000,6.06,6.6,119
Shanghai Noon,https://image.tmdb.org/t/p/w500/b0WwWRcDiDahkah5vZ0KjB4N9ZZ.jpg,"Chon Wang, a clumsy imperial guard, trails Princess Pei Pei when she's kidnapped from the Forbidden City and transported to America. Wang follows her captors to Nevada, where he teams up with an unlikely partner, outcast outlaw Roy O'Bannon, and tries to spring the princess from her imprisonment.",['Tom Dey'],"['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill']",Action,Adventure,Comedy,UA,2000,56.94,6.6,110
Bad Boys II,https://image.tmdb.org/t/p/w500/yCvB5fG5aEPqa1St7ihY6KEAsHD.jpg,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",['Michael Bay'],"['Will Smith', 'Martin Lawrence', 'Gabrielle Union', 'Jordi Mollà']",Action,Comedy,Crime,UA,2003,138.61,6.6,147
Austin Powers: The Spy Who Shagged Me,https://image.tmdb.org/t/p/w500/jiF7UShERJFn5RtgfBK2lIJrOTc.jpg,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",['Jay Roach'],"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']",Action,Adventure,Comedy,UA,1999,206.04,6.6,95
U-571,https://image.tmdb.org/t/p/w500/7lc7jXmjQmITnfUBX7nN4kxKKbI.jpg,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",['Jonathan Mostow'],"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",Action,War,None,UA,2000,77.09,6.6,116
Lethal Weapon 4,https://image.tmdb.org/t/p/w500/vl4n3uO602y8nDsqjE4RIMnSy8Q.jpg,"With personal crises and age weighing in on them, Riggs and Murtaugh must contend with deadly Chinese triads trying to free their former leaders from prison and onto American soil.",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']",Action,Crime,Thriller,A,1998,130.44,6.6,127
Star Wars: Episode II - Attack of the Clones,https://image.tmdb.org/t/p/w500/oZNPzxqM2s5DyVWab09NTQScDQt.jpg,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']",Action,Adventure,Fantasy,UA,2002,310.68,6.6,142
Titan A.E.,https://image.tmdb.org/t/p/w500/el2iHk3LTJWfEnwrvcRkvWY501G.jpg,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.","['Don Bluth', 'Gary Goldman']","['Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'Jim Breuer']",Animation,Action,Adventure,PG,2000,22.75,6.6,94
Resident Evil,https://image.tmdb.org/t/p/w500/1UKNef590A0ZaMnxsscIcWuK1Em.jpg,"When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",['Paul W.S. Anderson'],"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce']",Action,Horror,Sci-Fi,A,2002,40.12,6.6,100
The 13th Warrior,https://image.tmdb.org/t/p/w500/pj1IQQ7ajwaOrjjTCxyM1L4mSnX.jpg,"A Muslim ambassador exiled from his homeland joins a group of Vikings, initially offended by their behavior but growing to respect them. As they travel together, they learn of a legendary evil closing in and must unite to confront this formidable force.","['John McTiernan', 'Michael Crichton']","['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",Action,Adventure,History,U,1999,32.7,6.6,102
Courage Under Fire,https://image.tmdb.org/t/p/w500/vDJurMJkrx049AiXa3DJx5Zx7a4.jpg,"A US Army officer, who made a ""friendly fire"" mistake that was covered up, has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses...",['Edward Zwick'],"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty']",Action,Drama,Mystery,UA,1996,59.03,6.6,116
Outbreak,https://image.tmdb.org/t/p/w500/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",['Wolfgang Petersen'],"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey']",Action,Drama,Thriller,U,1995,67.82,6.6,127
Star Trek: Generations,https://image.tmdb.org/t/p/w500/gh0ZZRwSmlzEZTIZee3ZCN9Jssx.jpg,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,['David Carson'],"['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']",Action,Adventure,Mystery,U,1994,75.67,6.6,118
Hot Shots! Part Deux,https://image.tmdb.org/t/p/w500/zh9EGK970GHo10ETclWBOjZVUOK.jpg,"Topper Harley is found to be working as an odd-job-man in a monastery. The CIA want him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team—who went in to rescue hostages left behind after Desert Storm.",['Jim Abrahams'],"['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino', 'Richard Crenna']",Action,Comedy,None,A,1993,38.91,6.6,86
New Jack City,https://image.tmdb.org/t/p/w500/k9VjzXyGElRAxXyXgPvtRRSznyL.jpg,"A gangster, Nino, is in the Cash Money Brothers, making a million dollars every week selling crack. A cop, Scotty, discovers that the only way to infiltrate the gang is to become a dealer himself.",['Mario Van Peebles'],"['Wesley Snipes', 'Ice-T', 'Allen Payne', 'Chris Rock']",Action,Crime,Drama,R,1991,47.62,6.6,97
Road House,https://image.tmdb.org/t/p/w500/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",['Rowdy Herrington'],"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']",Action,Thriller,None,Not Rated,1989,30.05,6.6,114
Licence to Kill,https://image.tmdb.org/t/p/w500/daIeOHe0M5HsSt2eP67ajapWgtr.jpg,"After capturing the notorious drug lord Franz Sanchez, Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez's organization from the inside.",['John Glen'],"['Timothy Dalton', 'Robert Davi', 'Carey Lowell', 'Talisa Soto']",Action,Adventure,Thriller,UA,1989,34.67,6.6,133
Ghostbusters II,https://image.tmdb.org/t/p/w500/yObYPMA58DnTMvJooFW7GG6jWAt.jpg,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",Action,Comedy,Fantasy,U,1989,112.49,6.6,108
Black Rain,https://image.tmdb.org/t/p/w500/funhGWt9ee3Uwb6Ar8SGCCvbJdV.jpg,"Two New York cops get involved in a gang war between members of the Yakuza, the Japanese Mafia. They arrest one of their killers and are ordered to escort him back to Japan. However, in Japan he manages to escape, and as they try to track him down, they get deeper and deeper into the Japanese Mafia scene and they have to learn that they can only win by playing the game—the Japanese way.",['Ridley Scott'],"['Michael Douglas', 'Andy Garcia', 'Ken Takakura', 'Kate Capshaw']",Action,Crime,Thriller,A,1989,46.21,6.6,125
The Running Man,https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",['Paul Michael Glaser'],"['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown']",Action,Sci-Fi,Thriller,A,1987,38.12,6.6,101
Crocodile Dundee,https://image.tmdb.org/t/p/w500/pduPduL1ub5kok3lPYT15ryC9L6.jpg,"When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",['Peter Faiman'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']",Action,Adventure,Comedy,U,1986,174.64,6.6,97
Star Trek III: The Search for Spock,https://image.tmdb.org/t/p/w500/yqEj0oPfKBMCz7YcCARHDgH7VFm.jpg,A surprise visit from Spock's father provides a startling revelation: McCoy is harboring Spock's living essence.,['Leonard Nimoy'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",Action,Adventure,Sci-Fi,U,1984,76.47,6.6,105
